payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
698ea4bf-125c-46e3-af01-6105b71556d0,LPAY,26100,1,2024-09-28 14:00:56,KGinicis,TX-8bf9fc8b0622,575315,PAID,a0ecc85a-b3b7-4456-947a-4a717ee5b2f1
265bcb13-ed10-487a-bff7-ec1519a04c60,NAVERPAY,99000,1,2024-11-17 09:01:37,KGinicis,TX-f84fe8571914,959099,PAID,756622d5-6ace-4013-83c6-7c9b8dde9a64
75b7de96-7989-4db6-be84-5bcccb0de7e3,SSGPAY,88200,2,2025-05-06 00:36:29,KGinicis,TX-a653b3da5792,814316,PAID,8f4b0658-8ede-4622-a409-ef8314f0beef
65bc6e37-3cc5-4581-92ae-786ad4a0183e,TMONEY,109440,2,2024-07-12 09:44:22,KGinicis,TX-ffd03a52ee22,683439,PAID,6cd1d6ab-257d-44e5-bbe0-155e3d9a2935
84f9000b-3ee1-4322-9c17-f6195ca31a1f,TMONEY,161820,3,2025-05-21 21:21:46,KGinicis,TX-d36ab8f570ce,914932,PAID,87875c8b-f19c-4f66-a243-9b9a54d2ab83
11281aa4-9d61-4779-aa99-a939b5f45daa,SSGPAY,166050,3,2024-06-27 12:22:19,KGinicis,TX-aadd6bd81a4a,621664,PAID,99450b2a-f9a4-4e45-bad9-ae8fd207d318
82f56cd1-8ea8-4a17-b6eb-d68f92fb1c0d,TOSSPAY,39600,1,2025-01-29 03:38:53,KGinicis,TX-55ad3b48bbae,955024,PAID,38126324-4163-4af5-9300-70dbbb3982d3
dcb6b725-49b1-4f75-a668-314d5d8330f7,CARD,62460,2,2024-11-23 18:55:17,KGinicis,TX-5e04d6c73734,776629,PAID,52b731ba-8d8c-417c-95c0-95efac4c2d2b
c641f45c-b62a-4d18-97e8-54b126b531ee,KAKAOPAY,133200,2,2025-02-27 16:12:02,KGinicis,TX-0545394e1628,730372,FAILED,08e43ba2-e1d1-47bf-9d62-73c15034053a
7fd492a6-15f7-465c-9177-ae5994a89e5f,SSGPAY,76870,3,2025-04-22 02:34:06,KGinicis,TX-1a2387bed877,674716,PAID,0df785e7-9285-45ff-a331-3102108c1aa0
df7619ef-4423-403f-9380-bde686befda9,EASYPAY,203400,3,2025-03-01 12:36:57,KGinicis,TX-f5dabaa05275,646561,PAID,b1fbc687-d54f-4d6e-9185-3311b1591002
bf26a2b0-39a8-4980-bc91-65176d4f753c,KAKAOPAY,202500,3,2024-08-26 13:20:03,KGinicis,TX-a922b53ad164,960453,PAID,b3283cd6-ffae-43a8-9f40-431b6e747d67
16ed2609-51aa-42df-9f28-b24ab8d30222,SAMSUNGPAY,140220,2,2024-05-29 15:12:57,KGinicis,TX-9b4340279ea8,474758,FAILED,8f21ffdf-df3d-4801-9fad-a6c947edb9d9
1f5b8f35-2629-4dad-9e9f-4e5b93754e63,NAVERPAY,149760,2,2025-05-20 01:00:00,KGinicis,TX-e5f4356f5039,827611,PAID,c3199f7a-922c-4888-b327-89dbd9879a38
3afecbfd-1707-4ae6-963e-24e961b8a84a,SAMSUNGPAY,276300,3,2025-01-09 01:45:08,KGinicis,TX-d7d739541445,276119,PAID,4f5aad07-a8fe-49a8-a39c-0f4ca8e0332e
e051dbca-fffc-45d3-a839-d2be2361d3b5,TOSSPAY,75600,1,2025-03-09 11:00:28,KGinicis,TX-8f42c1141cdb,270429,PAID,d5ce7061-b8b8-45d9-92a2-e56e847b2ecf
4b8a1485-0255-4efb-9894-c2a06e00a503,LPAY,24300,1,2025-06-02 12:51:19,KGinicis,TX-128b11257932,972746,PAID,15389e12-68ac-4d88-bd59-e448014c1bc7
7a66f9af-269b-4c43-b6aa-777f75469513,EASYPAY,208080,3,2024-06-29 04:55:50,KGinicis,TX-7cdb24270cd4,781806,PAID,29120e42-5244-4316-8d7c-22f1fc8a7c54
6512c30c-3c40-4a37-8f90-a29e5759ed5e,KAKAOPAY,131850,3,2025-01-30 09:07:52,KGinicis,TX-a5f1ddd71c59,848461,PAID,d4ef61db-550e-46c0-a85d-0cdec49447f1
9c2dcaa6-a5e3-466f-bf0c-1dd57fbf005b,SAMSUNGPAY,172800,3,2024-12-10 00:05:41,KGinicis,TX-ff9e24226559,227225,PAID,1edd0c68-b6b9-4052-94a1-8933400cc99b
ecc9010f-7b61-4b0e-b694-a8bc3e40d0b5,SSGPAY,36000,1,2024-10-18 02:17:23,KGinicis,TX-967e2a5c6ffc,943107,PAID,4a9d56dd-7d90-49dd-8038-fd39c99ea3c4
8d07010e-aee8-43b3-a896-af62df1eade6,KAKAOPAY,103680,3,2024-12-07 18:01:09,KGinicis,TX-2324ce89abed,832983,PAID,cb9a8894-c95b-461c-aa8c-2155c3bf7ef9
dc3ccb36-116c-418c-a27f-3ae46671e684,TMONEY,145800,2,2024-09-19 19:36:56,KGinicis,TX-7e46f1cfaced,964754,PAID,26c1fa58-7e73-415c-9626-e5f79739c039
6abb0118-d708-4378-9d98-a73aca5b2673,PAYCO,325350,3,2024-12-27 06:00:17,KGinicis,TX-e3c161a9bb77,615385,CANCELLED,576d4f72-d11c-46c5-b05d-687efc748ecc
368c78bf-1b56-411c-ac39-3d87d6c2ed18,PAYCO,87300,2,2025-01-17 21:43:03,KGinicis,TX-10e18f89d404,174699,CANCELLED,a4ecceae-ce91-463d-b53c-a6732f1a3ea6
ac254795-114d-4754-bb4a-3848a0b88dab,KAKAOPAY,197280,3,2025-02-23 05:16:00,KGinicis,TX-6ad5ec60e91c,778431,PAID,6f071a0f-3ea7-414a-ad39-db40759bc882
fbe5d150-f74e-444f-b8bc-0ea24cad1ac6,CARD,205830,3,2025-02-22 23:44:13,KGinicis,TX-49f8ad879cba,585297,PAID,1472d349-35a0-4b05-af0a-e8b2a7790742
030fadb0-fef6-437f-9a19-21d3684cf1a3,CARD,99890,3,2024-07-15 05:14:07,KGinicis,TX-b676a06d6072,911688,PAID,cfa82b7e-90df-4a2d-a73c-877471ccc297
883adcb3-ce29-45f2-90b6-8db259e51d5e,TOSSPAY,13500,1,2025-06-18 01:33:40,KGinicis,TX-268928464615,104155,FAILED,613c21ad-bcc3-4add-902c-3b207783aa3e
bf0d86f2-c91d-4ae8-b652-345a841ed076,PAYCO,17100,1,2025-06-03 09:30:13,KGinicis,TX-0cb1ea25606f,313669,PAID,cd615b0d-45d6-4472-ae4a-882cf7e4798f
9b73c81e-0df6-4f23-b3b7-a852330b1b24,LPAY,118800,1,2025-06-07 16:46:57,KGinicis,TX-51ad19289fd0,926329,PAID,13d62b30-4652-45e8-bc57-7a1010c5d574
09affc45-40e2-457a-8549-41ee494706b2,KAKAOPAY,87750,1,2024-11-25 08:45:54,KGinicis,TX-d165aec4ff88,225740,CANCELLED,70aefa9f-3f48-497a-8392-49315edbe83f
932cf51a-b8fe-495f-821e-ce326d691142,CARD,215100,2,2025-02-08 23:17:21,KGinicis,TX-a66c79e4ff8e,788031,CANCELLED,6d1fa6aa-1a3b-4665-ac9f-bbc85e1255a2
ab3bc3ad-04d9-47ae-87b8-fb86cdf6cea0,NAVERPAY,249300,3,2025-03-17 14:51:13,KGinicis,TX-c8e2e248c595,217598,PAID,eea3947c-975e-453f-a40f-44962e8e363d
d43e9481-6edf-44c8-8efe-f920802e2ebf,EASYPAY,37800,2,2025-05-10 00:00:10,KGinicis,TX-8f495c50e044,956467,PAID,cb962fc0-4810-4e20-a744-1cd8ad5cec4d
247e87bf-cf6b-402c-b173-69ffa99451f4,CARD,236250,3,2024-11-11 17:46:45,KGinicis,TX-902d9db17eb9,392598,PAID,bae70e0d-0913-4642-8a7f-4ff5b29f9bff
7c9c5a2a-6806-4060-9fa2-714c703750e5,TMONEY,102600,2,2024-08-28 14:40:41,KGinicis,TX-934586c88660,412290,PAID,1a3a2458-49b1-478a-8063-751b21eb4d3d
014c57d7-3281-4cdb-abfa-174bfd09461a,SAMSUNGPAY,113850,3,2025-05-07 17:13:46,KGinicis,TX-7a5487ec1645,594422,PAID,61a863cf-74f5-4ab9-aec4-09547ef9e453
b6b84b1f-7a16-4074-8afd-47284932691c,PAYCO,374940,3,2024-07-11 15:21:14,KGinicis,TX-5c9dde442605,684951,PAID,0e801661-9198-422f-9045-e71de8b65438
7bea529f-77c7-489d-bdd4-6dadf8f0d992,LPAY,210240,3,2024-06-05 20:38:34,KGinicis,TX-8ea0c6c79ab0,820226,PAID,29deb7e8-a2b5-470c-910e-2000d6ca1d8e
3939bdcf-452d-4cc6-b68e-e7e9de0ef728,NAVERPAY,106920,2,2024-07-15 17:52:44,KGinicis,TX-ea720b1e00b0,638797,PAID,d19c55a9-2c18-46e1-ae64-e2186f810221
ebe6aae8-f0fa-44a8-bb6e-3a8fbd9d219a,TOSSPAY,116100,2,2024-11-17 01:47:23,KGinicis,TX-e8796feef03c,478361,PAID,d15cfc36-78b4-467c-9bc4-03085ebdeed0
59fe0c2f-9571-4d65-9148-d933f63da1d2,NAVERPAY,219600,2,2025-04-25 10:26:11,KGinicis,TX-3c9a46b753f0,493642,PAID,2bacee97-ad05-46d2-b4e5-3a08f4b19b06
4f98784f-18e5-4819-ade0-bd6de0984d7a,PAYCO,246060,3,2024-12-01 05:04:34,KGinicis,TX-071cb92292e7,324176,PAID,97b4bc8f-3416-45d5-8acc-7d245abe7542
353bb0ef-046e-49c1-8338-2a542d47031c,EASYPAY,87390,3,2024-12-09 22:40:05,KGinicis,TX-b72a20c39229,514508,PAID,bcf2d5bf-f58f-4dcc-b0b2-ff94c6f6012f
a2011f61-bbd0-493e-a308-f4944275aa9c,KAKAOPAY,49050,3,2025-06-17 16:12:50,KGinicis,TX-f0601c6c86a0,541366,FAILED,d55d035e-d579-42ed-b17c-2f9fe88ad42a
df203d62-2848-4568-a6be-20c13fbaf4ae,SAMSUNGPAY,64080,1,2024-09-07 02:52:50,KGinicis,TX-34a7d90ac248,953338,PAID,78c72b26-7861-47e4-8d21-d86db3b87e4c
809cbdbe-0880-4cc4-8b2a-f4d2b4f17c3a,SAMSUNGPAY,94050,3,2024-07-18 07:24:35,KGinicis,TX-2d5092e9ba4c,869065,PAID,aac90551-7801-442d-abdc-2f3e3b083b00
89decffc-095f-437c-9516-1b5829d2de93,NAVERPAY,102600,2,2024-07-27 13:12:08,KGinicis,TX-a9a7fd650496,731999,PAID,ba38f282-d6f4-440a-b05b-da62cc3b63a2
64bd0f62-f1dc-423d-bf24-43707d395aa2,KAKAOPAY,67500,2,2025-01-31 06:38:02,KGinicis,TX-64dd18acfe15,839736,PAID,ddaa4fd4-2c32-48c0-b346-fb6531d1514e
5e103dfd-a36d-432a-a38f-f2002d292cb8,SSGPAY,123270,2,2025-02-28 00:16:46,KGinicis,TX-6d3ceacde320,211707,PAID,72472be4-622a-4840-b2aa-f1b33f9c298d
bee14488-a3bd-411c-82d8-7727e7750af8,NAVERPAY,216000,3,2025-02-05 23:07:52,KGinicis,TX-1f719e946f78,390556,PAID,e6081c76-b9b3-4a9b-a500-d5a2ab8318b3
fcf82cc2-5558-4899-98a2-4a7c8e14cd86,PAYCO,238860,3,2025-04-17 06:55:32,KGinicis,TX-31d70fe81302,942420,PAID,2c1d58eb-ac53-4038-92a4-b44127a58d23
1ac84427-2a11-42d4-9725-36f0628ee448,KAKAOPAY,475200,3,2024-12-22 03:17:56,KGinicis,TX-bfb7b75697de,723701,PAID,94ebed98-51df-4da6-ab86-5c6650cd53c3
0c4d1b8a-e5fd-4fb3-8b94-dafa9507799b,EASYPAY,78300,3,2025-05-18 18:50:08,KGinicis,TX-883bcddf2005,340633,PAID,74c51705-60b1-4710-887a-5aec6f2ebe07
6d7000a0-45e8-4ac5-99cf-5cfa973e57f6,SSGPAY,99000,1,2025-03-24 01:04:30,KGinicis,TX-f262e42a69b5,965947,PAID,6f9e9926-6a03-4117-831d-49e43a8f966c
0a92e026-a440-43ca-824a-2b4823641bc1,LPAY,207900,2,2025-04-22 13:07:24,KGinicis,TX-5097b60b1d97,714484,PAID,693cadf4-6f57-4448-93f3-96f8a6eda316
ad1cdd45-6bbd-483f-8dc8-e4482b5c9406,PAYCO,261720,3,2024-06-07 14:13:38,KGinicis,TX-eaa4439b816a,406075,PAID,9293092f-10f9-43b5-a296-8c7b190f4a1d
6d1fe4f6-21f6-4079-98c0-6d6d35a411db,KAKAOPAY,35640,1,2024-07-13 05:45:53,KGinicis,TX-27bf594ec501,310584,PAID,48180049-b0d0-4b2f-b105-594e8957ec3b
8544d406-0ea2-42c4-a542-74e4050db19b,CARD,11700,1,2025-03-17 23:17:56,KGinicis,TX-f83dd3b05b15,177994,PAID,4f21abe5-fb9c-4408-9d7a-9ff5fd2875e4
3dca3990-db46-49fd-897b-0bd71566413c,KAKAOPAY,18900,1,2025-01-30 03:23:54,KGinicis,TX-f868bd81821b,785779,PAID,fd2b6301-648a-47a9-8916-c1856db7d854
c179332b-fc90-41c4-a735-4f493da522f9,PAYCO,68400,2,2025-03-24 04:42:07,KGinicis,TX-1e52a800280d,269983,FAILED,1043c100-060d-4732-b45f-2fbf6d1806f2
0d2ce80c-0025-4e4e-8ddb-ea7bd1edabaf,KAKAOPAY,97200,2,2024-10-18 12:52:53,KGinicis,TX-f13e3df948e2,611315,PAID,160f4112-bc8d-4012-a0ec-b5470e6ec840
03ecdd54-4008-40e7-a233-31af02c90db8,TOSSPAY,126000,1,2025-05-24 11:40:02,KGinicis,TX-569cf02aa546,981929,FAILED,55ba0469-6548-479f-bbe8-02eb931b1211
32d0c879-c3b1-46a2-8781-648bfa8a186d,NAVERPAY,236880,3,2024-06-02 04:27:46,KGinicis,TX-fa745505528d,247242,PAID,c29facdc-8337-4b64-873e-e7735dcb9b32
750e6628-8070-4545-b6f6-3c207cfba4d9,TOSSPAY,177300,2,2024-10-29 23:06:15,KGinicis,TX-b961df54aff6,845125,PAID,af45d9f6-4bf9-4de2-8c42-7c89f2f1e861
056f76c6-2419-49e1-9a4c-e0e0659db493,TOSSPAY,33840,1,2024-08-22 01:27:25,KGinicis,TX-a461f03b7639,669092,PAID,cd849466-c85a-4fc7-b84e-c8ccfd5ef5e4
9ed8f5d8-573a-4970-8619-d2911e30d12e,CARD,19800,1,2024-05-30 15:08:56,KGinicis,TX-dc3052b04d16,715551,PAID,dd1713fb-bc09-4784-8e45-b34b39feceb5
3a2db5b7-7878-44b0-99a8-585a505789d2,PAYCO,19800,1,2025-02-06 19:07:49,KGinicis,TX-66de9f23b010,255460,PAID,144c4bf1-d986-49c2-8616-e76071454e1a
f649cbf4-e027-4e38-85b3-5e380937bcda,NAVERPAY,77220,2,2025-03-26 12:13:57,KGinicis,TX-bcb301b31810,592881,PAID,b7a2c523-5267-41bc-aacc-275d54ace93c
fb2cd152-75c0-48ff-b565-0a7c305f53cc,SSGPAY,54000,1,2024-11-03 17:44:13,KGinicis,TX-f602cef2c069,163463,PAID,741b96df-6d96-499f-9436-5c80119c46b7
e0c23714-9d01-414f-b025-2029e7793279,TMONEY,108000,2,2024-09-06 10:15:39,KGinicis,TX-8c5863225124,486781,PAID,21c2f497-019b-43f2-9dfd-3da51eba1ed1
ea497d6d-b598-4047-915e-56fb4fb2306a,TOSSPAY,99900,2,2024-08-12 11:33:51,KGinicis,TX-d62abc6f852d,453214,PAID,20c6aeea-42ff-4fd3-ae6b-2d2f47451b04
1c5ed6aa-b976-4ba3-8d9d-7e1d12bd50ab,CARD,76500,1,2025-01-01 13:01:20,KGinicis,TX-6ad9d687d878,928549,PAID,552b5428-dc6e-4c28-8ed8-f87bf3bc4afd
0eb34416-b1e5-4fa8-957e-b7ef5a227a0a,SAMSUNGPAY,56160,2,2024-12-09 18:41:11,KGinicis,TX-6460054bf79b,840515,PAID,fce6cbae-4a3f-4d4a-b27d-6a1de87cc2cc
29f21fe8-dc16-40e2-b69c-09fcbcb863fd,LPAY,94500,1,2024-08-24 02:03:23,KGinicis,TX-3e76468afbf8,261368,PAID,31bc5889-c70c-4e18-af03-15c0c2079b29
5b2b85dc-7950-40fd-bb12-4b000d232a8f,TOSSPAY,159480,2,2025-01-19 23:41:15,KGinicis,TX-69731fd68b32,321929,PAID,64d310ed-c800-4654-975b-2a85c6449f1b
d85c2231-4f24-49db-8582-6269d436cbb9,SSGPAY,35820,1,2024-08-21 11:19:50,KGinicis,TX-151ec28a0c73,907751,CANCELLED,402e823b-fd9f-42b3-a821-e20f7ad4c4a0
344fe36d-d480-40fe-ba41-db0faff5143f,PAYCO,126000,3,2024-11-17 15:21:58,KGinicis,TX-9dabffba46a3,841386,PAID,ce8c8b0e-8494-4e65-bcb5-c19cea04ebdf
baf3d97a-4975-48e5-9ff8-00d62159485d,SAMSUNGPAY,16650,1,2024-07-13 20:59:33,KGinicis,TX-117725d7d11f,160258,PAID,336c2ee1-ad6d-4de7-ae01-5bf6f850bdff
3ab9c624-3b3b-426e-a4e2-47dbc8cf58f6,SSGPAY,9000,1,2025-03-30 10:58:21,KGinicis,TX-b7bb312cca0a,535897,PAID,6be588c7-b861-4ad4-9d9e-59e073630b58
1f6d82f9-d0ca-4d1d-adde-1d398680b23d,LPAY,20000,1,2024-11-27 02:08:50,KGinicis,TX-d869324a624b,121987,PAID,91cf893b-df07-401d-9fe8-78cfcf43956b
ac4ae077-a65d-478c-8b93-f21a2dbdf78f,CARD,74250,2,2024-05-25 13:40:39,KGinicis,TX-3f3c201f9bcc,795333,PAID,3a2925c0-e06f-4099-9a8e-a22372cd01c2
f4e45315-87e5-48e1-98bc-8589c4a394d0,PAYCO,310680,3,2025-01-31 02:53:03,KGinicis,TX-8101c587e6a7,314499,PAID,e0400525-e659-4bc6-a322-905cfc82b270
cdcf53c5-654b-4624-b324-792dc385e38d,KAKAOPAY,126720,2,2024-12-11 17:18:41,KGinicis,TX-3cdb80a22a5c,187103,PAID,7237b3cf-f718-488b-a328-90f15152eeba
45126353-e242-4d02-8115-ed0cd50684ce,CARD,51300,1,2025-03-07 07:26:07,KGinicis,TX-f9d040f08cde,854128,PAID,024d26ed-67b9-4c1a-8904-ec4e491b0794
a4971788-7750-4d1b-a7fc-7b8979f17b65,SAMSUNGPAY,48600,1,2024-06-06 01:21:14,KGinicis,TX-07ff84b70cd8,943980,PAID,cf56833f-b20b-4648-b859-ca28b51c8d96
199e3df2-e316-4c8a-a0a5-b88bd144479c,LPAY,66420,2,2025-04-03 08:09:20,KGinicis,TX-ad0a930957f2,159717,PAID,4dd8e7cc-51c0-4c76-8455-a04fbcbbcf61
5ba96699-b770-4467-944e-f13a626c6e6b,LPAY,187200,2,2024-06-26 21:13:41,KGinicis,TX-9257a8ab130e,384225,PAID,e514b5ee-8fc9-4a5a-9b8d-212dde89405a
12dfb7d8-481d-4844-9fcf-309dd1aa8e64,EASYPAY,69300,2,2024-06-11 16:07:39,KGinicis,TX-ac5a32a25878,341926,PAID,a00fe13c-b849-490e-8d94-1b422271694c
efe0214a-eecd-46dc-9f41-62dc4275ac63,PAYCO,60840,1,2024-05-18 15:10:54,KGinicis,TX-0b9933fcad57,219744,PAID,89af93dd-16dd-4444-b3da-00c48ea1cd61
ece81cdf-e653-4bbc-a3cc-d3559a595a00,TMONEY,54000,1,2025-02-11 17:53:36,KGinicis,TX-6fbf251088fd,412988,CANCELLED,8f4918e7-a5a5-4260-977f-92fd3bf38262
07daf1b8-07c2-4673-b870-0b1f48180474,NAVERPAY,71460,2,2025-06-12 15:13:35,KGinicis,TX-9fbc1708c5fa,516489,PAID,e94700ad-f697-4655-a5cd-0ab3ea13af5e
b0e57ff5-f06e-4b3f-8484-ec687c6ddbbd,NAVERPAY,149760,3,2025-03-18 12:08:40,KGinicis,TX-5b731ae1cb62,639833,PAID,bf2154aa-57bb-4a3c-8f08-d0091712a1d7
2066b83d-a021-43fd-9664-d07fe66a9c17,PAYCO,108720,3,2025-03-24 18:17:41,KGinicis,TX-70f9eab83ff3,359254,PAID,2064f94a-a56f-487c-a154-7f1ade5941c1
8777ca58-b77c-495b-b883-8fc8756e35b2,EASYPAY,121500,1,2025-04-20 12:23:02,KGinicis,TX-65638f0dd76f,676545,PAID,7b2859d8-ea14-4cac-9324-87a36fd581b3
b144260f-c4d8-4f58-b796-d40eb344e84d,TMONEY,59400,1,2024-06-04 07:15:43,KGinicis,TX-b092b276633e,257419,PAID,a56b49ab-95b3-48c0-9f40-fa47d85f5031
d32777ce-695e-4b38-bf64-d6f67d1bcfbf,NAVERPAY,154440,3,2024-09-17 23:59:08,KGinicis,TX-d78cece76dd5,345633,PAID,716da092-27e0-46ff-94d6-813ac0b4d190
bf34dda7-13de-452d-9c74-5fc6a192f1dc,CARD,30420,2,2025-03-31 21:23:07,KGinicis,TX-0f744298fae9,810256,FAILED,056947ca-172d-4946-b37c-a9e1731307fb
7fff60bf-9ab0-45e9-8aad-f06123636556,EASYPAY,45900,1,2024-09-23 12:02:34,KGinicis,TX-0a6cd0e768b7,212089,FAILED,90978436-3f68-452c-8dc0-f715fb303688
ee976a65-1051-4c23-bdbb-af32198f0fc7,LPAY,54000,1,2024-09-24 21:48:22,KGinicis,TX-b7df7a443274,510536,PAID,20213988-39f5-40c7-a8a7-ac01a58bc89b
ed2410d7-a555-4fe1-b9dd-3a00082bd848,PAYCO,162000,3,2024-06-20 17:24:29,KGinicis,TX-e27b68a95cb2,560828,PAID,d358a469-9963-43a9-82d0-90e410f34f53
9647da93-10df-46ab-a79c-fc54ecff7002,CARD,64800,1,2024-10-06 20:36:24,KGinicis,TX-2eae88528f3e,765510,PAID,d8aa6311-93ff-4ea8-aac7-1cf77162a560
715c109a-352a-43ed-802c-511130a0e718,EASYPAY,144720,3,2025-02-06 12:56:43,KGinicis,TX-04ec8fe88024,945186,PAID,b1f2972a-d373-4ed6-8ef7-982ba3517a4c
da34e3f9-1986-4fe8-a96e-2eea8c666a22,EASYPAY,37800,1,2024-07-31 09:41:17,KGinicis,TX-88e4664c5b2e,628896,CANCELLED,73c4b25a-1837-4338-9ad3-f3a13a8ce17b
a876ceb4-2aaf-4c9f-bd9b-e95f710c9079,TOSSPAY,116510,3,2025-05-30 00:42:13,KGinicis,TX-c9ea5a11a9a6,959306,PAID,4d3f82a9-8c9e-462a-92e3-1a7b6965e652
3dccef63-bb93-42ce-bd59-7b3975b021d2,SSGPAY,131850,3,2025-04-30 20:03:05,KGinicis,TX-066818582b19,412918,PAID,7c5e11b2-f9ac-4233-9407-1cd64e78dff2
56f16f62-519a-4bf0-8d80-6191d043dac1,NAVERPAY,111600,3,2025-06-13 07:24:59,KGinicis,TX-8242c951eed2,867549,PAID,45f8bb5b-2f43-4bab-a871-e036ddbcc1db
b6db2a9b-f3fa-443c-b445-71ae358d8be6,EASYPAY,216000,3,2024-12-20 01:09:51,KGinicis,TX-d1e589180d62,293445,PAID,7e51da21-0ac2-4026-a278-c500505262a5
ffc312e7-f79a-4eb9-90c1-71f77d4fff64,LPAY,89370,2,2024-12-17 15:22:22,KGinicis,TX-e5729245b84e,783844,PAID,e00e527f-c097-4f12-a43b-4b2301425897
3e1b33fd-2836-4081-b5b6-e3ee763ba690,SAMSUNGPAY,83250,2,2025-01-30 05:46:28,KGinicis,TX-ecbb667d2b83,257646,PAID,48b0dfb7-d179-40d3-8cd4-538473799b70
78476f56-8614-4687-8fe3-1380295ec85f,CARD,27000,1,2025-06-20 20:36:38,KGinicis,TX-e687323a1e4b,765840,PAID,891bc85b-76f1-4429-936f-8b9981ddfa30
48251d7f-70ce-4f40-9db3-668f38fc9128,EASYPAY,145800,2,2024-11-14 10:35:19,KGinicis,TX-fb0b91ea93b5,560406,FAILED,3e832459-32a4-4ea2-bce1-e1998c862945
4e3510eb-8518-47b1-81e8-1cdbbd3cec28,TOSSPAY,57600,2,2024-07-11 01:40:01,KGinicis,TX-44dd95e3bf10,273460,PAID,6bcfdb2f-1139-4695-b419-46f0b40cb9e6
5b7bea8c-f16c-476e-a208-410762d791e1,CARD,66600,1,2024-11-21 02:20:09,KGinicis,TX-ef7be65e8a72,634119,PAID,f9d9febc-9d35-4718-a55b-708426d59158
f43ca494-f8c1-4ce9-a3cc-a825ec6fca25,EASYPAY,208710,3,2025-06-17 14:54:59,KGinicis,TX-93556f287b2c,247694,CANCELLED,d94d8192-db14-420b-8962-fa423eadaa0d
eb2ec281-fb21-4929-99e6-952738c9921e,KAKAOPAY,19350,1,2024-06-17 14:08:01,KGinicis,TX-2d47ba1a02a0,447991,PAID,3a0d1ca5-d451-4a01-b390-23be8ec2256c
e7fcd550-9cbd-4603-b5b6-3301ab6be371,TMONEY,132300,3,2024-12-22 18:50:21,KGinicis,TX-45c641a542e9,190924,PAID,fcf95b38-0a6f-4d98-8f9a-89fb4397896d
626a04f7-3116-4e35-889e-396debe36fd6,TMONEY,59400,1,2024-09-13 23:26:14,KGinicis,TX-859a549c332e,218599,CANCELLED,5ab1ce0f-0a9d-4ad4-84e4-11f2b0e4cf53
cb7fe965-f74d-45ee-a88d-552ec73f4c08,PAYCO,78300,2,2025-04-10 11:40:35,KGinicis,TX-69a1c60a0c45,470175,PAID,91dd62d5-4d36-48dc-a262-9397fb20777b
d9bcd29f-8d01-423d-b82a-2a791fb462e7,TOSSPAY,73440,2,2025-04-21 19:28:02,KGinicis,TX-6898fbdce91d,394277,PAID,4dbd3be7-2fa5-4996-ace4-959c42959b02
d7727960-8c3c-480f-bdc6-57ce265ead83,SSGPAY,178740,3,2025-05-23 01:22:19,KGinicis,TX-25106e77e9e6,810539,PAID,d867450f-b1fc-496d-beb5-6dfd7220b555
e7203ea9-d750-4aeb-bc87-5793defb644b,SAMSUNGPAY,106200,3,2025-03-13 15:56:01,KGinicis,TX-92e628f3ed01,303919,PAID,dc542632-9e2d-438d-8e9f-377d32e4b2e9
9e7f7071-986a-424d-b07d-5857a238382f,NAVERPAY,84600,2,2024-08-31 03:10:52,KGinicis,TX-23affd697774,157484,PAID,bc876c1a-69be-4840-97e3-abb9c758ff59
9176cc87-224d-48f8-a291-d80a239b06ae,SAMSUNGPAY,124200,2,2024-12-17 15:59:36,KGinicis,TX-4a07e56c9836,879378,CANCELLED,8a47e5ff-c442-4ba7-bdf3-0da430a2bf71
bf804764-24b5-4d8a-9968-5cdc6fabeb90,TMONEY,59400,2,2025-01-15 04:20:49,KGinicis,TX-8b6505dc83cd,364304,PAID,961237f1-51d9-4269-baae-e411e1198c00
714f18dc-9157-4038-8490-5fac897b135c,SSGPAY,65430,2,2024-12-31 15:37:51,KGinicis,TX-64935c782f0a,966363,PAID,d72f6caf-7fba-4427-b027-4b45bb71025c
563b530c-8886-4527-8650-1a66d7c4efef,TOSSPAY,57600,2,2025-04-24 09:40:44,KGinicis,TX-8697531dcafe,605777,PAID,68da9e8f-a492-459a-a649-d6bc8275c452
50963d22-0e56-416d-9660-a76639b2ee9e,CARD,73440,3,2024-07-21 23:20:08,KGinicis,TX-8a2bca5d4613,834887,CANCELLED,947484d7-82f8-4ecf-941b-42e7a260d31a
8b316571-fda4-404f-ab1a-776e11f050bc,KAKAOPAY,220812,3,2024-09-02 00:56:12,KGinicis,TX-24bc8414bba9,648160,FAILED,0ed51fc9-2eab-406b-8292-d32ad6190a14
d808740f-1d89-442b-855c-b879b866b5f0,TOSSPAY,210780,3,2025-01-23 14:48:28,KGinicis,TX-975c26f4241f,555169,CANCELLED,fd8af3ca-0c81-4180-a182-f31dadccdfb2
501f29d5-b2c3-44ea-b91e-255f96195edd,TMONEY,99000,1,2024-10-27 15:08:30,KGinicis,TX-8a2bb1542bba,747415,PAID,352f9af1-51ca-4820-842b-c2bf6381848c
2679bb0f-5635-4003-8260-281a9675e773,SAMSUNGPAY,124200,2,2025-06-21 12:27:18,KGinicis,TX-c6cbbe000b3c,206456,CANCELLED,4aeb1fdd-d19c-4854-8dbd-5e7fd0553637
