payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
44061f51-43c3-4cf4-93ef-6cb073254475,EASYPAY,72000,1,2024-07-30 01:51:29,KGinicis,TX-98957355743f,446836,CANCELLED,891760be-c38f-46ea-bb25-23a30ad61fe0
17986908-c166-489c-bde5-734c5275d088,SSGPAY,210600,3,2025-06-14 08:31:28,KGinicis,TX-6ff9b0ad0a27,417508,FAILED,995af42f-5023-4108-8ede-97c48f6d867f
2b212ca9-2309-4318-9b4d-1caa77983b66,KAKAOPAY,156060,2,2024-07-04 23:48:12,KGinicis,TX-9690a9524b25,751126,PAID,cf5b2c15-fbbb-4420-9966-6b0bcad0f583
7da4e57f-302f-42dd-b226-204b6c281cd8,PAYCO,61200,1,2025-03-09 06:59:56,KGinicis,TX-76ca43e4cf16,430937,PAID,15095a6a-f660-46bd-845d-9c16fa3c9f55
1e2afbf6-fe5c-43bf-b240-eb4174580490,CARD,147420,3,2024-08-02 16:54:32,KGinicis,TX-94abc35fcf59,185195,FAILED,1970faf9-6fd9-4d2f-b10c-db2d9029ce98
5417722a-09ea-4d32-b7b0-8a3865ec8006,TMONEY,68040,1,2024-09-01 23:11:34,KGinicis,TX-9ed0ea199c0a,250609,PAID,72f1ba1c-2391-43ff-9c78-568ac4e7fe12
68ccc5ca-7823-49eb-bca1-c9ad64baf280,KAKAOPAY,94680,3,2024-08-14 13:17:58,KGinicis,TX-0ddd23ed2c46,178051,PAID,bee7dad6-ca12-44af-b60d-5cda62f9e2f5
4e9fdd71-10f8-44e8-b70f-7c8f5922933d,TMONEY,134640,3,2025-04-30 18:39:57,KGinicis,TX-7d8ca801553a,791281,PAID,050d7bec-117e-4abc-8774-4e8b11bb65c5
e6342435-a798-4616-890b-8445fcd92d12,CARD,109800,2,2024-06-14 21:12:13,KGinicis,TX-37fb3a80f033,971755,PAID,f08ca319-b3bf-4e11-b110-45bbe02703ed
7bb4b756-90e0-4787-8416-d3b3b8c56221,NAVERPAY,106200,3,2024-11-27 05:30:52,KGinicis,TX-a7e1336c7292,586620,PAID,cf5dd5b4-609a-4573-8fc3-e7d82d9e0815
9a065bf6-a804-4fbc-9353-c6cd0f9f7748,PAYCO,136260,3,2025-04-01 10:34:01,KGinicis,TX-834fd179a0fa,395999,PAID,13fadc6a-4bb6-4099-95d7-64a1fd03b08a
731bfa74-6fe3-4d37-ae63-785ec1e33dad,SAMSUNGPAY,71100,2,2024-09-11 02:38:07,KGinicis,TX-c3dad039b833,817710,PAID,375584f4-0089-4dd4-a58d-831a9ef914bd
110e0741-2e6a-4cf8-86f4-dd2508be9cf6,SAMSUNGPAY,39600,1,2024-08-02 10:22:48,KGinicis,TX-ef3fa2b2c4bd,774191,PAID,d7ec11e6-f452-4f3b-a67d-b928d74cca54
49177b58-83ce-42ba-82cd-4fe91df6cd87,CARD,78300,2,2024-11-14 13:57:13,KGinicis,TX-5fa871f51d31,939458,PAID,dcdfa981-ea73-4453-ad23-a7f1e9a10b96
52ff0165-539c-4850-bade-042c81ff26b7,LPAY,181400,2,2025-01-26 21:31:46,KGinicis,TX-2c9b75986f3e,138804,PAID,fef715d5-6db7-406f-9544-4361e475a17c
7a627178-fec7-452d-9fe4-954551476605,KAKAOPAY,227160,3,2025-05-11 23:16:20,KGinicis,TX-3eb049184c50,672610,CANCELLED,2fb8384c-cc5f-4b4f-b3f9-98a1873b610b
f730ea98-167f-471b-af49-85b9bc0e0998,EASYPAY,99000,1,2024-12-15 08:34:26,KGinicis,TX-8ceaaedfb681,900536,PAID,ad57adf9-015c-40e0-a959-537e00c988aa
b66e7562-ebb3-40ef-92b9-3817ad0167dd,PAYCO,85500,3,2024-06-12 15:01:44,KGinicis,TX-34ced60cd1e9,507873,PAID,3699b466-0cd2-4dae-8b45-a8eb3898bea9
73f7bd38-9292-4ec4-b3c1-6eb19ff493f7,NAVERPAY,45900,1,2025-04-25 08:54:54,KGinicis,TX-5d1f9b045753,774432,PAID,98788420-61f0-479d-b4f9-f052e98e2223
800b2773-734d-44e5-b2c5-c1354a75c2fd,PAYCO,48510,2,2024-08-21 15:16:33,KGinicis,TX-9627a4f6bc0d,844859,FAILED,56e86542-ccc1-4094-88fa-a349d773d146
b072b13b-e8f9-45a7-82d5-dcd7bfc7326e,SSGPAY,13500,1,2024-12-05 18:25:51,KGinicis,TX-fd2bb7683675,880950,CANCELLED,3d5335d9-ffe2-4148-a386-17457b464e47
9d37a5e4-4e2c-4993-aae5-1dcb9d5fbd2c,TMONEY,33300,1,2024-10-23 17:35:20,KGinicis,TX-578d3d7c9dea,785160,PAID,8eb123aa-f976-426b-b7e6-97862e247954
c3a016a9-eec1-4b6e-814d-40ed6b6550d4,TMONEY,103500,3,2024-06-19 00:29:28,KGinicis,TX-554f8a56d04b,730584,CANCELLED,dcdd191b-2bde-4614-84f9-6cf6a9e9f23e
3bac575e-e86f-49cf-a9ad-c255b277a2b2,SSGPAY,56250,2,2024-06-17 05:19:52,KGinicis,TX-55e11b40696a,952035,PAID,75fbd062-5e39-4534-99ae-6db7ee2bf6b2
aee42fcc-cb8c-419a-8d65-035f84f782f4,LPAY,61200,1,2024-07-08 10:45:10,KGinicis,TX-8fd6d79b410e,438795,PAID,8afa8493-b4cf-46d5-b739-9685f641cfb8
04e52943-331a-4dcf-8d76-425747c89a7a,LPAY,19440,1,2025-05-23 21:21:45,KGinicis,TX-64137059f762,526044,PAID,22b6e37e-9812-4a45-8943-3c495fb8cdcd
726b175e-d589-4199-b6a4-a8044f3dabf8,TOSSPAY,130050,2,2024-07-09 18:11:45,KGinicis,TX-0c4064c9a111,527641,PAID,b37e0fbe-a517-4ef6-aa2a-99d21b82caee
807ba6f1-1e69-4d07-8018-1cb16533b162,SAMSUNGPAY,67500,1,2024-08-15 13:09:52,KGinicis,TX-4a05b1a488c5,334520,PAID,9a1885f9-fd8e-40d6-9fdf-f5f5a9767db2
6bfa3d2b-13d8-46a4-a1b1-94e68165fe61,LPAY,117000,1,2025-02-05 05:04:31,KGinicis,TX-8ad8045868ed,656843,PAID,4039c2b0-aadb-4a63-81cb-731d642a367f
4645a8a2-270d-41cc-90fa-ebca211babf0,KAKAOPAY,195300,3,2024-07-20 12:47:05,KGinicis,TX-a1035b49ed5d,823126,PAID,bc93d103-9757-4bf6-8997-318b7d240f8c
15cf9930-2231-4726-8009-b52a0822405e,EASYPAY,64800,1,2024-06-10 03:44:42,KGinicis,TX-221da6886647,392555,PAID,1c80c8a3-f914-43b4-87e6-c2ad88e520bd
0af0ed5e-3e0d-4086-b3d9-eba44fa127db,SAMSUNGPAY,54000,2,2025-01-27 15:14:34,KGinicis,TX-b5cb60b207b8,623232,PAID,31e44ce7-9604-46e4-9afa-97c5cc475892
cc234730-3d17-4758-8fa5-df7dd44c6d79,SAMSUNGPAY,118080,3,2024-10-12 23:31:43,KGinicis,TX-f0ee63be0f7f,429522,CANCELLED,150e9514-bb43-423a-b133-4eecce3b3ce4
1693c729-6444-4b64-8169-abf0fbea55dc,SAMSUNGPAY,156600,2,2024-06-23 15:29:11,KGinicis,TX-4222d831d5ce,462999,PAID,3381591e-286d-49c0-9893-9b12ef239125
dc360e3d-ae10-4998-8d48-10d6d70c8739,CARD,96120,2,2024-11-06 21:19:53,KGinicis,TX-4c293794d469,564677,PAID,8df98592-0192-4a7f-bae9-ed0a0462e697
b2b61ae6-0e44-45c5-9d78-b89408adc15e,EASYPAY,80100,1,2024-07-13 22:04:58,KGinicis,TX-2430a02372e8,147586,PAID,3b5d4654-0418-4c8f-b4e8-45147bbd7dd2
750b0e1a-4dcd-4295-824c-9f44f71f564f,SSGPAY,30420,1,2024-09-07 04:28:01,KGinicis,TX-84088c37c5e6,775222,PAID,a3c9c64f-ebe0-4201-ad0a-a5de01d3c720
b4891b34-36f2-4205-aa6f-e0a43f736a3a,NAVERPAY,45900,1,2025-05-10 04:43:46,KGinicis,TX-f1b1e79301bf,892565,PAID,066f07b0-8c8e-42d1-8b8b-e806b84c692a
024879e0-fcd7-42b1-9a63-c69fc35db2cb,SSGPAY,157500,3,2024-11-02 18:31:19,KGinicis,TX-57eb5402e72c,758659,PAID,1a816a1e-7318-417b-a2d6-40db68d37e95
69c4816c-670a-4bf9-bce8-837bac49146b,CARD,67500,1,2024-11-23 06:55:35,KGinicis,TX-8d61e0067acd,273993,PAID,a86db54c-119f-4e98-9b8e-e3df0b8c0462
642fd9ea-7141-4091-8a69-e559f941532b,EASYPAY,41040,2,2024-12-06 09:50:44,KGinicis,TX-45db0184873b,253813,PAID,a1a099d1-095a-44af-9aac-c92069ad8846
909ce72b-b0a3-4768-8189-48117447324c,SAMSUNGPAY,137400,3,2024-09-15 15:44:06,KGinicis,TX-03acb71684f7,419134,PAID,758309d4-b44d-4cd2-b22e-c8876253a41b
61055383-b2f9-4734-9464-6bb1e2d355e9,SAMSUNGPAY,202770,3,2024-06-14 18:51:52,KGinicis,TX-010e772fe90d,972743,PAID,64c431cf-bd82-4767-afe0-c9b7585454ff
380f770e-7a84-4c5c-8621-fa45280a600c,CARD,91800,3,2025-02-21 13:45:09,KGinicis,TX-b792fb45522c,725552,CANCELLED,9a8e3178-3bd0-4214-a38c-32dd7ebe97c8
f8063be3-f7cb-4eb0-8672-5555617b41af,SSGPAY,76500,1,2025-05-06 12:10:00,KGinicis,TX-529be78570ca,518455,CANCELLED,e3aec98a-31d1-40b4-bffc-7c20ba270b46
ddea2b16-13ec-4f45-918e-cd6902e86e06,SSGPAY,100800,2,2024-06-11 10:19:42,KGinicis,TX-76700640c2b7,566780,PAID,bc9f026c-7bd4-4000-acb9-c86369fa1ff2
e21ba698-6875-4474-8133-e662eb0e27d5,PAYCO,153000,3,2024-08-09 04:34:34,KGinicis,TX-60559f28e988,151311,PAID,10d60025-95f2-4b75-96fd-06d805636506
105cb6a8-7ac5-4361-8f39-4cb6042fd54c,TOSSPAY,77490,2,2024-11-15 08:30:09,KGinicis,TX-031cbdb54346,944539,PAID,fd728b26-edaf-4059-be4f-a3aa5ba800aa
d3b67361-770f-48f9-b42c-d529bb4acc5a,TOSSPAY,17820,1,2024-08-12 07:41:58,KGinicis,TX-ad2debe5fd00,310193,CANCELLED,47693f59-b671-410a-b8e1-e9e0bf0a65ca
f0e3753f-d40e-4c70-a6bd-2744a9753478,LPAY,36000,1,2025-06-13 16:12:21,KGinicis,TX-bafeb8c38087,557719,PAID,b1b7991b-6263-4ad2-80ec-895f9ea67eb3
327ddf4f-e806-42b3-87ff-29859936a2b8,CARD,316800,1,2024-09-02 22:01:39,KGinicis,TX-ac43effd0df8,984656,PAID,f9e803cc-1bae-406f-97ed-c55171605e57
6c293889-80bf-4900-a816-69b7393e4699,LPAY,199170,3,2025-03-23 18:19:24,KGinicis,TX-49156f278eb0,711613,PAID,5625322c-3f8c-451a-831c-b024b743a5fa
a653b6b9-8af9-40f6-9b5a-6992e7e2eb35,TMONEY,85500,3,2025-06-20 05:11:00,KGinicis,TX-1abbf065f37f,289473,PAID,46f45b33-016c-496e-8464-f3dbd00d76ea
11422699-517e-4024-aff9-86038ffd771f,KAKAOPAY,49950,1,2025-02-03 20:13:50,KGinicis,TX-e47b29c5682b,821922,PAID,8cd5f841-1817-4780-bcbf-d6427bc41560
031b03d3-fe76-4430-bf40-6fb8c4ba0628,SAMSUNGPAY,193500,3,2025-02-10 23:58:35,KGinicis,TX-195cdb24ac8e,849844,CANCELLED,a8605739-8dda-4425-8eaf-44f966fcbe1e
ddfa03ab-cde9-4a29-88ab-7213c65d1354,PAYCO,56700,2,2024-07-13 07:57:17,KGinicis,TX-6930722ffe4e,768018,PAID,cb52aa5c-79c1-4d83-9812-afde62966fb5
8b3d6326-6424-44c6-9000-a672d68bf61c,TMONEY,87480,2,2025-05-05 04:49:48,KGinicis,TX-6356a5bc4905,795919,PAID,8d46898f-f91c-4b98-aa36-cc52844b265c
18ecda45-172f-44b4-9e4a-45475e69d5c1,LPAY,64800,2,2024-11-07 08:22:21,KGinicis,TX-375688d1b000,396457,PAID,21e11de6-6bc9-44cb-806f-5d06ee356dae
b6d3ddec-fb12-4289-bdf5-e9cfcbfded64,NAVERPAY,82350,2,2025-06-09 05:04:59,KGinicis,TX-777dfe763c39,942216,CANCELLED,ea699f99-9af9-4ac2-a814-e7d06bef1b96
2a8f408c-54ef-4ee4-9852-d8c8088c3f45,TOSSPAY,40500,2,2025-04-29 22:10:12,KGinicis,TX-4143782f4b1c,947132,PAID,ae842a5f-3edc-4a48-ab8c-4904026e9276
ea8b8725-05f2-4e6d-aa35-7e82b1318f3b,LPAY,142920,3,2025-06-21 21:48:18,KGinicis,TX-0408f338889d,326345,PAID,bdd08f5f-de34-40aa-ae06-15ed2af0ac19
114f7d7a-e116-4c8c-a309-110ad34ca7d5,SSGPAY,91710,3,2024-09-08 02:11:33,KGinicis,TX-7d0e2ad98536,142422,PAID,588dfdfa-7687-4445-95d9-f34997882872
72d9da8a-933d-45fa-b021-86232a6beb43,EASYPAY,16200,1,2024-07-17 08:52:45,KGinicis,TX-20503775c802,257196,PAID,37763d66-2527-489e-9a22-9b94d23117a6
d66802a3-438f-4518-9fb7-ba04f01aea58,KAKAOPAY,64800,1,2024-09-09 03:39:38,KGinicis,TX-3600410053d1,365032,PAID,7437be0c-ae25-44e0-8f99-bbab42becf3b
96a4f665-4da7-481c-a2ac-a90eb860bc7e,SSGPAY,141300,2,2024-08-11 02:01:33,KGinicis,TX-09ba01795693,403268,PAID,ed13a114-20d1-42bc-8e13-d276314bc54c
904ea23f-932e-4211-83f4-5eab551086c2,PAYCO,83700,3,2025-01-22 21:37:37,KGinicis,TX-b389cc1f87a5,103712,PAID,d1da5af1-1509-45f8-aecc-91bb1eb49457
6bf0a49f-2a93-470c-bdef-10793a8e71b9,KAKAOPAY,15300,1,2025-04-17 13:16:16,KGinicis,TX-e19f2f49cea0,970609,PAID,1750c122-66ec-42da-adfd-1917e686275b
b0dcd94e-12a8-4764-b5e8-e3fb05da5be2,TOSSPAY,227700,3,2024-11-04 09:09:28,KGinicis,TX-c1280aef5af8,395789,PAID,bd43de41-b514-442a-b59f-6cf323e493e2
616ad9fe-1824-4f01-a521-ebd8bc839527,SAMSUNGPAY,67500,1,2024-12-25 16:46:36,KGinicis,TX-dee497422b31,465002,PAID,020e7407-d528-4d9c-9e98-f29187d4b36a
95a9e01d-bbf8-46c2-8838-8a755e36f1f7,NAVERPAY,231840,3,2024-07-22 03:05:20,KGinicis,TX-9ee9e17cb3c3,482784,PAID,820921be-9249-4177-a9ba-8832165f8f88
ae693a53-ddb2-47f5-a787-c0f3f02671a2,NAVERPAY,133920,3,2025-01-15 14:40:00,KGinicis,TX-a3a483050b74,719658,PAID,699c8510-03b6-409a-94a8-f148d6910ecf
a097e65c-39e1-448c-9c9a-3596ea5a84fc,TMONEY,89640,2,2025-04-17 21:16:42,KGinicis,TX-f263e748a53b,745482,PAID,d4cf4eba-1cbe-437e-9bf9-4400c552e1a7
2e71d80b-8b10-4202-bdd6-0fc7e1b2872d,TMONEY,72000,1,2024-07-30 19:51:02,KGinicis,TX-251888569862,479358,PAID,02dd5db0-2a70-4a26-8b58-69f1ecb7ba0a
c657cb50-d831-4dad-84ab-6204a10b5cfe,TMONEY,38700,2,2025-01-02 08:43:21,KGinicis,TX-259a6805d15a,118668,FAILED,7f95cce2-2f3f-4634-a585-9ae7099463c5
182ccbf3-d06a-4b7a-b94b-67bec00110c0,LPAY,98460,3,2024-06-12 03:27:32,KGinicis,TX-e966373b5d08,274518,PAID,708ce335-4089-4e58-893a-6fad2b6fa288
8e0fb735-c8fd-41b1-848b-2505534b0754,PAYCO,95400,3,2025-01-21 10:09:41,KGinicis,TX-92f47de28c59,721159,PAID,982e2146-e711-41e1-b721-47c498b4e17d
947526c7-777d-46b3-bbdd-f37f9eb100cb,NAVERPAY,55800,3,2025-04-04 08:20:29,KGinicis,TX-3f50ee3fa120,627140,PAID,4960da53-b8a4-4376-be0c-7cad101aca87
44e8913e-72d0-4389-b611-050a67247876,SAMSUNGPAY,77850,3,2024-10-01 11:59:54,KGinicis,TX-5b128ac15469,229596,PAID,03c93a2d-739f-4aba-b58d-202590d60726
a605c41e-fa61-43fb-8ff3-8b4eb638770d,NAVERPAY,59400,1,2025-04-06 05:49:47,KGinicis,TX-cea8b3451ea6,981794,PAID,fce9bd7c-7725-43f0-b684-295000eb2624
12a40c1a-564f-468a-87f4-aa55d50381fb,KAKAOPAY,40500,1,2024-07-19 09:50:42,KGinicis,TX-aa721f97b754,951147,PAID,cf8c2ef1-5dfb-422a-ad9e-f1a2cecb28aa
ca97d445-4936-4b0b-b004-40de7b3d4180,PAYCO,66600,1,2025-03-28 19:21:18,KGinicis,TX-dce7702a7dff,240596,PAID,2851a791-7def-4237-8074-ef8f106c1f10
c1f91744-fd22-4389-b6ea-0a0c7b302f77,NAVERPAY,32400,1,2024-05-23 05:17:39,KGinicis,TX-d249ca335709,179495,PAID,6bd3dfc0-6c64-4630-8ef6-ac9188cdb607
53a461fa-71e8-4db2-9e04-5c708d76ebcc,TOSSPAY,120600,3,2024-06-17 13:23:34,KGinicis,TX-32e1086d9b0e,140967,PAID,e18fc440-6754-41d1-8f8d-eca1ec616e8f
b33c9f90-c0a0-435a-846d-80559b912e86,EASYPAY,16020,1,2024-06-16 22:10:14,KGinicis,TX-a733e0095ba4,224915,FAILED,eeea25cd-62ee-4e1f-b5ab-b9fde40d8c85
23768b58-baeb-490f-93ae-64de10cc5cfb,NAVERPAY,204750,3,2025-03-18 09:28:27,KGinicis,TX-82da08581975,303412,CANCELLED,c0ae5289-7a48-46bc-a319-13f2dff3bc9a
ad944e64-2aee-4e69-ab24-81de39359522,PAYCO,23400,2,2024-08-29 02:10:41,KGinicis,TX-be05b579b986,735477,CANCELLED,e9b1d45d-a21a-4f5c-972a-5035991e627f
6e6f96ff-15c3-40ce-83c3-8cad230a9007,CARD,225000,3,2025-01-28 07:56:53,KGinicis,TX-985ec37957fd,524555,PAID,94753a2a-586f-4db9-b8f0-250451d1f578
50baea94-fcf9-4a5a-be39-1314e3ec1a1b,EASYPAY,32400,1,2024-11-03 14:52:59,KGinicis,TX-895b3fb17dbe,556036,PAID,0a322a6c-0ff6-404f-9441-87dd7080266b
685b8142-67e9-4f6d-b904-ca1e42d5eadd,CARD,161280,3,2025-02-23 10:51:53,KGinicis,TX-e1227f4def19,701214,PAID,b2097aaa-e187-45a8-8990-926c72381a25
f0148454-d275-4909-8119-32df58a1768d,TMONEY,7650,1,2024-09-14 05:53:17,KGinicis,TX-ed654b6f6c8c,119297,PAID,994dfb39-3121-40c9-886b-a4cd309fdef5
c28dfe1f-95b6-47a4-bb30-72ef9463cfd6,KAKAOPAY,189180,3,2024-06-18 09:45:11,KGinicis,TX-667479a90957,117775,PAID,29e127c0-6d42-4241-983f-cdad92c50d4b
e3c89696-a228-4192-a0b0-3e9175c91d3d,KAKAOPAY,63000,3,2024-05-22 21:06:44,KGinicis,TX-6f256fb70d87,801583,PAID,24447791-dcbf-4bb7-960b-7fb60296bc38
5f1b918a-61a7-489e-bb9c-b0ad73ccef65,KAKAOPAY,115340,3,2025-05-10 23:27:27,KGinicis,TX-125c6315a179,451745,FAILED,14569fc7-5edb-4550-b67e-a5490e5c40c2
7297e7e8-5fbd-4e78-9a38-c89e820f2ae1,PAYCO,54900,2,2024-05-30 17:30:19,KGinicis,TX-12117cea9ffd,399833,PAID,7eb70062-9493-4747-813e-a41584c6c793
3772b957-1964-4551-8841-78cc0b3d6d38,TMONEY,149940,3,2024-12-15 00:17:29,KGinicis,TX-3a5fb4c50fc9,407325,PAID,400da210-74b0-4e68-b9d5-e0de7b897c39
c41dc355-bb5c-4491-82be-fcdd5a35f86a,SAMSUNGPAY,198000,1,2025-06-22 07:35:52,KGinicis,TX-450892d5b880,158998,FAILED,639c06f8-c06e-4ba6-852e-9bde47c605e3
24226a2e-92c7-445b-babb-2a9d03e56504,EASYPAY,28800,1,2024-10-14 05:59:32,KGinicis,TX-f877d7c204bb,109224,CANCELLED,01a31d09-67e0-4756-999d-3f84455bccd0
f58b324f-b37c-4f44-9760-a4d55f58069b,LPAY,206100,3,2025-06-01 00:23:00,KGinicis,TX-d595ed296382,774341,PAID,2daa648b-8c10-46f4-983f-0eb5ac3b1be9
f04c7b08-40ba-4513-881c-b5c2415dd49d,EASYPAY,54000,1,2024-09-30 07:29:38,KGinicis,TX-446212e6b040,691374,PAID,354fe4c1-41c8-4af1-911c-a8e241e2b18d
c8e76164-a873-4729-a864-0313e18452c3,CARD,163800,2,2024-06-21 16:07:47,KGinicis,TX-a8e968138449,570481,CANCELLED,58ac7d97-2cfb-4446-82c7-3daa0f3b5414
e6070166-3a70-4ae1-926c-689afb72ab75,NAVERPAY,114120,2,2025-05-11 15:00:56,KGinicis,TX-8d1774ade7d4,721378,PAID,7e7ddbc3-8f7f-42c9-ae6f-af073f45604b
da1fbfbf-fb23-4bb2-b3fe-4df4b6ea5fda,NAVERPAY,63000,1,2024-07-05 10:04:39,KGinicis,TX-4b7f60ac989b,398394,PAID,165cae03-5871-4195-a32f-20b5cf2df9fb
42626776-0412-4bd6-b152-ce8fcb56bc2b,TMONEY,213210,3,2024-08-12 13:19:49,KGinicis,TX-5ab2c114eb2f,562042,FAILED,2e93ff34-5141-4e29-b964-adba44a2c41c
ea6274df-81ef-4197-a0a2-9d7670f5ef90,TMONEY,42300,2,2024-06-19 18:21:02,KGinicis,TX-5c15a81084c8,368695,PAID,53e44b55-9564-41de-b358-b502f3f7523d
d8e62799-f83d-45e0-b511-bf59d4d819a8,SAMSUNGPAY,412830,3,2024-12-19 09:47:28,KGinicis,TX-053b0cffc147,986446,PAID,13b3af1f-11bf-468e-958d-431d7746e447
2bd65944-31cf-4011-b854-a9d51222f0d1,KAKAOPAY,162000,2,2025-06-13 13:49:11,KGinicis,TX-616c3f941c65,181067,PAID,69a33af4-2d4b-46e6-8176-d0171749d2b1
bd6da2dd-8912-4af3-9551-d74903a39c2a,CARD,84600,2,2025-04-10 22:38:16,KGinicis,TX-474843dea44e,473331,PAID,70bad543-4281-493e-b30d-3f636c61e56c
7c9fc896-e624-410d-9062-8357910d86ca,KAKAOPAY,87840,2,2025-04-20 16:57:08,KGinicis,TX-ef8b71634062,617957,CANCELLED,957d55e8-07b5-4aea-adc8-95f18e4c4878
69a07374-5171-4be1-8842-e9e0221df4a7,KAKAOPAY,176400,2,2024-10-12 13:07:50,KGinicis,TX-fb7dcf1c55d8,492360,PAID,2e817107-69fc-4c31-bef6-e31b7cd547b7
81eee7e4-6b62-4447-b883-62bba66fe483,EASYPAY,85320,3,2024-07-25 02:34:48,KGinicis,TX-dff0bf3e5523,230270,PAID,0041cb17-c702-48cc-a0b3-5b496e8fd207
999e1f5d-e9c8-4719-943c-acfcbce7d723,EASYPAY,69480,2,2024-07-02 17:44:01,KGinicis,TX-3ea939ddc69b,545610,PAID,a7120c6c-fde4-4544-bdb0-e241f646be72
59568ab0-703f-4669-a5df-8769172afe1a,EASYPAY,81360,3,2024-09-23 21:44:34,KGinicis,TX-885f473601f1,417440,PAID,7921276e-15c9-4b05-98a8-befa2fef255b
9ce254ca-6624-4b95-a07b-cdfe6fda31d1,TMONEY,1056060,3,2024-11-27 08:21:32,KGinicis,TX-6e93bb88a0f6,841495,PAID,330abed7-622c-4546-a3fc-ef3dad16a265
a32b4f37-9d50-461b-bc4a-386be8dcc50c,EASYPAY,107640,2,2024-09-02 17:06:14,KGinicis,TX-305d8c34b126,311906,PAID,8beecd29-db39-4612-9db5-cec40a8fd8c7
6f39dafe-ef19-46db-8ce3-9660df45aa42,TOSSPAY,198000,3,2024-08-27 00:17:45,KGinicis,TX-e0f0650fdb15,768741,CANCELLED,a6693d25-3813-4f5c-9c82-709d6a2bbab7
2090b6e2-1d8f-4f46-901e-f245be63e09d,TMONEY,106200,2,2024-10-27 08:34:51,KGinicis,TX-4b63ee6d4bad,104110,PAID,0330d6d2-1bab-44f6-b41e-3427df0b5d4e
04052238-7037-49f0-a9c7-5dfa081787bd,NAVERPAY,60000,1,2024-09-04 02:12:10,KGinicis,TX-e07c6f3a69d1,368343,PAID,ed73a676-9af5-4b59-a858-958fa36f3b6a
fff1305a-c135-4fba-9622-bc2ca37ab3cf,TOSSPAY,30240,1,2025-04-26 21:57:58,KGinicis,TX-3b79a40fd080,184441,CANCELLED,6c168880-2c93-44b5-99ef-24a61297969e
7a035699-7c39-415f-a696-51c5925a597d,TMONEY,15300,1,2025-04-28 01:00:52,KGinicis,TX-3007bf954f30,824722,PAID,892f7fa5-877b-4d0d-8751-57be732c251b
f6f1116c-3897-4cc0-aa5b-c34d858c23e6,EASYPAY,81000,1,2024-12-27 07:09:53,KGinicis,TX-bb4b08ac9e7b,685425,PAID,06060ad6-6418-4c3e-a28f-89769936caf4
dcc8a651-37b9-4914-a4d6-0866ab5448ef,TOSSPAY,171540,3,2025-01-14 18:23:10,KGinicis,TX-528b0640739b,234601,PAID,2057d975-27be-4448-b758-119825784b83
2d64e1af-0970-42dc-82d7-0d660f36f621,PAYCO,45000,1,2024-09-30 16:44:01,KGinicis,TX-2f23433913d8,701763,PAID,2e420dd5-4798-49d4-b79f-d146e0b4db75
80d1a17f-b621-4f5b-b36d-c4421669e684,SAMSUNGPAY,109800,2,2024-09-09 09:18:56,KGinicis,TX-06e885c1be1d,698213,CANCELLED,0bd54e1e-a6b2-4643-a2e2-260cb52f4846
9b6f3b3c-95a7-413b-b5ba-b5a59fd4a280,NAVERPAY,10350,1,2024-08-17 23:39:07,KGinicis,TX-5b22fa8e311e,287308,PAID,a3fcf7ae-d14a-46e4-b877-9474062fbb57
98e371a4-8381-4b22-b82d-5b6dd7fc7245,TMONEY,208800,1,2025-03-11 15:49:27,KGinicis,TX-efe6a0e0cdea,845993,PAID,7a7dcf55-00a1-435a-88a7-601d7e2532d3
122882f4-e1cb-4a9d-8319-59c0eb396a12,TMONEY,112500,3,2024-06-25 00:41:27,KGinicis,TX-9350c2a08eca,798484,PAID,d8539c3b-4e89-453f-953d-18e27336a924
124e9474-91f6-43bc-994d-e0b14ac09294,KAKAOPAY,39600,1,2024-05-29 16:24:39,KGinicis,TX-919bd7a0e7ca,744452,CANCELLED,477e9f4c-e6a7-4fc3-8c1f-8f4e588b96e2
f22a85f0-4887-4733-adce-7232fc337ea8,TOSSPAY,74700,2,2025-04-13 22:45:49,KGinicis,TX-50d04696c6da,714663,PAID,6c743876-4ae5-44c4-bddc-3ef9ca3bd25b
fa18f712-42ee-4403-bdf8-791cfdb89145,SSGPAY,162900,3,2024-07-19 21:24:18,KGinicis,TX-0c70301b7c14,115083,PAID,5cf141ab-53c2-4b27-a461-9a8a7979c3ac
1bcb8ef0-f59f-4ec3-b986-15464c0401e5,TOSSPAY,18000,1,2025-03-09 13:59:06,KGinicis,TX-e5b09c140594,203672,PAID,902954b8-0140-463a-b906-4c362d0b8fda
edcd32d6-b224-4bb0-aac5-c46d32a3f38b,SSGPAY,67500,1,2025-05-03 06:56:56,KGinicis,TX-f40d55d3b06f,174005,PAID,5d07a4b4-8a5e-4bf5-978b-56357678373b
f58bc8ed-c515-4dec-8730-6d9fb2f337e0,PAYCO,159300,2,2024-07-15 05:45:21,KGinicis,TX-4f7c8fb55d7e,470363,PAID,5e9d5023-42b0-4d58-b857-15aad6d9666c
803345ed-516c-4f7c-833f-cb5635e79a35,LPAY,135900,2,2025-05-12 11:02:27,KGinicis,TX-fbd1e8039a4b,756324,CANCELLED,45569643-b355-44a7-bdf7-8c7215dd784f
c7e2109d-fa7c-46cb-ba16-a2878ee65db1,SSGPAY,24300,1,2025-03-26 23:43:38,KGinicis,TX-38d37dff155f,858253,PAID,60a32637-8ccc-481a-a4b6-c8a1407bf007
